credito_id_anon,fecha_desembolso,target,set,appusers_age,credits_amount_granted,credits_fee_month_amount_granted,credits_interest_amount,credits_surety_bond_amount,credits_digital_instrumentation_amount,credits_dependants_amount,credits_family_expenses,shops_monthly_incomes,shops_monthly_outcomes,shops_daily_incomes,shops_initial_capital,shops_rent_amount,shops_shop_age,antiguedad_cliente,estimated_income,free_cash_flow,cost_ingress_ratio,debts_savings,score_debets,relacion_edad_deuda,appusers_score,agg308,wd81,agg2503,utlmag04,duemag01,aepmag01,bi21s,lmd34s,ri27s,rle904,tel32s,tranbal09,at104s,sa21s,at103s,tel03s,at34af,g051s,agg9316,wd03,category_agricultura_y_granja,category_artesanias_y_arte,category_bar_y_licores,category_belleza_e_higiene,category_carniceria_y_avicola,category_comercializacion,category_confeccion,category_drogueria_y_medicina,category_electronica_y_tecnologia,category_mercado_y_perecederos,category_miscelanea_y_papeleria,category_restaurantes_y_comidas,category_servicios,category_servicios_y_alquiler,category_transporte_y_logistica,credits_credit_goal_labor_payment,credits_credit_goal_machinery_and_equipment,credits_credit_goal_marketing_and_advertising,credits_credit_goal_nan,credits_credit_goal_payment_suppliers,credits_credit_goal_stocking,credits_credit_goal_supplies,CANAL_10,CANAL_11,CANAL_03,CANAL_08,CANAL_09,CANAL_02,CANAL_06,CANAL_01,CANAL_04,CANAL_05,CANAL_12,CANAL_07,credits_contact_studies_None,credits_contact_studies_college,credits_contact_studies_high_school,credits_contact_studies_nan,credits_contact_studies_postgraduate_studies,credits_contact_studies_primary,credits_contact_studies_professional,credits_contact_studies_technical,ALIANZA_05,ALIANZA_02,ALIANZA_03,ALIANZA_01,ALIANZA_06,ALIANZA_04,appusers_gender_None,appusers_gender_female,appusers_gender_male,appusers_gender_other,subcategoria_texto,descripcion_negocio,otra_categoria_negocio,tipo_credito
81d8767ca6a4,2022-07-14,0.0,train,36.0,100000,1,25.0,11770,3000,,,300000.0,,,,,,613,,,,,,,71.92479999999999,0.0,0.0,-1.0,-2.0,300.0,-2.0,-1.0,-1.0,-3.0,-1.0,368.0,-1.0,0.0,14.0,0.0,0.0,-3.0,25.0,368.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
4ffe6ffbc20f,2022-07-14,1.0,train,30.0,100000,1,25.0,11770,3000,,,,,,,,,613,,,,,,,,1535.0,7.18,-1.0,-2.0,358.0,-2.0,7.0,-1.0,-6.0,-1.0,57.0,-1.0,75.0,2.0,100.0,1.0,94.0,78.0,296.0,6.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,viveros,,,Primer Crédito
0d4922c79505,2022-07-14,0.0,train,42.0,100000,1,25.0,11770,3000,,,,,,,,,613,,,,,,,,5906.0,6.21,-2.0,298.0,318.0,-2.0,-1.0,-1.0,1.0,-1.0,0.0,-2.0,14.0,25.0,83.0,2.0,20.0,9.0,5046.0,7.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
9515152cab8b,2022-07-14,1.0,train,58.0,300000,3,25.0,35310,9000,,,,,,,,,613,,,,0.9985734664764624,652.4707,0.0,93.2101,53.0,8.0,-2.0,-2.0,300.0,-2.0,-1.0,-1.0,-3.0,-1.0,29.0,-2.0,25.0,1.0,100.0,1.0,-3.0,67.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
17cb964bbafb,2022-07-15,0.0,train,42.0,300000,3,25.0,35310,9000,,,,,,,,,612,,,,,,,,0.0,648.0,-1.0,323.0,314.0,-2.0,1.0,-1.0,-6.0,-1.0,0.0,-1.0,63.0,3.0,100.0,2.0,102.0,25.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
148c2248118a,2022-07-15,0.0,train,29.0,100000,1,25.0,11770,3000,,,,,,,,,612,,,,,,,,1661.0,8.0,-1.0,300.0,321.0,-2.0,77.0,-1.0,0.0,-1.0,43.0,-1.0,13.0,2.0,0.0,0.0,100.0,56.0,1667.0,7.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
db091cf89079,2022-07-15,1.0,train,30.0,100000,1,25.0,11770,3000,,,,,,,,,612,,,,,,,,1868.0,1.33,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,-2.0,-1.0,0.0,-1.0,71.0,6.0,100.0,2.0,81.0,40.0,971.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
cc10802036e0,2022-07-15,1.0,train,45.0,300000,3,25.0,35310,9000,,,,,,,,,612,,,,,,,,901.0,7.27,-2.0,309.0,328.0,-2.0,-1.0,-1.0,-6.0,-1.0,0.0,-1.0,15.0,22.0,100.0,1.0,100.0,22.0,0.0,2.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
aec9ec73f0c8,2022-07-18,0.0,train,24.0,100000,1,25.0,11770,3000,,,,,,,,,609,,,,,,,,0.0,5.0,-1.0,-1.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.0,-1.0,100.0,16.0,0.0,0.0,-1.0,100.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,viveros,,,Primer Crédito
f3fd6603ce6e,2022-07-19,0.0,train,56.0,100000,1,25.0,11770,3000,,,,,,,,,608,,,,,,,,-1.0,-1.0,-1.0,-2.0,300.0,-2.0,-1.0,-1.0,-3.0,-1.0,149.0,-1.0,20.0,26.0,50.0,1.0,-3.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,reparacion electrodomesticos,,,Primer Crédito
96e4b5281701,2022-07-19,1.0,train,30.0,100000,1,25.0,11770,3000,,,3000000.0,,,,,,608,,,,,,,38.13150905829156,4653.0,4.45,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-6.0,-1.0,535.0,-1.0,81.0,7.0,100.0,2.0,68.0,29.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
145109627965,2022-07-19,1.0,train,26.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,608,,,,,,,,445.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,142.0,-1.0,0.0,23.0,50.0,0.0,-5.0,45.0,220.0,7.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
2044011a1abd,2022-07-19,0.0,train,21.0,100000,1,25.0,11770,3000,,,,,,,,,608,,,,,,,,30.0,8.0,-1.0,-2.0,-2.0,-1.0,-4.0,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,6.0,-4.0,-4.0,-4.0,100.0,-2.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,organizacion y decoracion de eventos,,,Primer Crédito
9e7d2315aa08,2022-07-21,1.0,train,58.0,100000,1,25.0,11770,3000,,,,,,,,,606,,,,,,,,1325.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,110.0,-1.0,33.0,1.0,67.0,0.0,96.0,67.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
093103126fc0,2022-07-21,1.0,train,45.0,100000,1,25.0,11770,3000,,,,,,,,,606,,,,,,,,39.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,139.0,-1.0,33.0,29.0,67.0,2.0,-3.0,75.0,807.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
e4b41dc0b61a,2022-07-21,0.0,train,36.0,100000,1,25.0,11770,3000,,,,,,,,,606,,,,,,,,987.0,8.0,-1.0,-2.0,-2.0,-2.0,-4.0,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,13.0,-4.0,-4.0,-4.0,100.0,69.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,viveros,,,Primer Crédito
3cfd7ccd0765,2022-07-22,0.0,train,37.0,100000,1,25.0,11770,3000,,,,,,,,,605,,,,,,,,348.0,-2.0,-6.0,-6.0,-6.0,-6.0,-4.0,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,20.0,-4.0,-4.0,-4.0,100.0,116.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
752317cc0672,2022-07-22,0.0,train,30.0,100000,1,25.0,11770,3000,,,,,,,,,605,,,,,,,,39.0,8.0,-1.0,-1.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,100.0,6.0,-3.0,-3.0,-1.0,75.0,50.0,7.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,esteticas spa,,,Primer Crédito
ba6b9f7e1687,2022-07-22,0.0,train,33.0,100000,1,25.0,11770,3000,,,,,,,,,605,,,,,,,,171.0,29.0,-1.0,283.0,301.0,-2.0,-1.0,-1.0,-3.0,-1.0,-1.0,-1.0,60.0,-1.0,-3.0,-1.0,-3.0,38.0,208.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
d51ed4d49d5c,2022-07-22,1.0,train,37.0,300000,3,25.0,35310,9000,0.0,250000.0,1000000.0,300000.0,,100000.0,,8.0,605,,700000.0,0.3,1.492537313432836,298.6693645883219,0.0,99.55645486277398,370.0,7.95,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-3.0,-2.0,50.0,25.0,100.0,-3.0,102.0,50.0,0.0,4.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Pulseras, cadenas, aretes, anillos etcétera",,Primer Crédito
721663642102,2022-07-25,0.0,train,31.0,100000,1,25.0,11770,3000,,,,,,,,,602,,,,,,,,-2.0,-7.0,-1.0,-2.0,300.0,-2.0,-1.0,-1.0,-1.0,-1.0,1938.0,-1.0,43.0,2.0,60.0,3.0,-1.0,14.0,546.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
e4081af065c4,2022-07-26,1.0,train,62.0,100000,1,25.0,11770,3000,,,1000000.0,,,,,,601,,,,,,,99.59452656649522,1659.0,0.0,3.5,331.0,356.0,-2.0,64.0,-3.0,1.0,-1.0,32.0,1708.0,39.0,27.0,88.0,1.0,92.0,1.0,1708.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
a3822bd5344e,2022-07-26,1.0,train,50.0,100000,1,25.0,11770,3000,,,2500000.0,,,,,,601,,,,,,,100.0,5960.0,0.96,-1.0,-1.0,-1.0,-1.0,156.0,-1.0,0.0,-1.0,0.0,-1.0,30.0,1.0,40.0,2.0,55.0,25.0,18234.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,organizacion y decoracion de eventos,,,Primer Crédito
f70abcf4c95e,2022-07-26,0.0,train,51.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,601,,,,,,,93.65611144627135,-1.0,-1.0,-6.0,-6.0,-6.0,-6.0,133.0,-1.0,-3.0,-1.0,328.0,-1.0,0.0,33.0,0.0,0.0,-3.0,100.0,-2.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
a04ff46e5f30,2022-07-27,1.0,train,56.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,600,,,,,,,94.78461861447936,-1.0,-1.0,-1.0,-1.0,300.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,100.0,2.0,100.0,2.0,-1.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
e705aafdb7d6,2022-07-28,1.0,train,30.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,599,,,,,,,97.77755925518616,-2.0,-7.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-3.0,-1.0,28.0,-1.0,25.0,72.0,100.0,1.0,-3.0,40.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,organizacion y decoracion de eventos,,,Primer Crédito
a3908e2ed7c8,2022-07-28,0.0,train,30.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,599,,,,,,,99.9438202017766,712.0,94.0,-1.0,237.0,367.0,-2.0,5.0,-1.0,-6.0,-1.0,975.0,-1.0,73.0,4.0,91.0,3.0,64.0,10.0,317.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,arreglos,,,Primer Crédito
0b4932f86498,2022-07-28,0.0,train,51.0,100000,1,25.0,11770,3000,,,2500000.0,,,,,,599,,,,,,,100.0,498.0,8.0,-1.0,-2.0,293.0,-2.0,84.0,-1.0,-3.0,-1.0,183.0,-1.0,18.0,23.0,0.0,0.0,-3.0,70.0,1192.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
6eb320b98e9d,2022-07-28,1.0,train,31.0,100000,1,25.0,11770,3000,0.0,100000.0,5000000.0,600000.0,200000.0,5000000.0,,2.0,599,5600000.0,4400000.0,0.12,,,,55.42908440006626,0.0,0.0,-1.0,214.0,362.0,-2.0,1.0,-1.0,-6.0,-1.0,0.0,-1.0,50.0,4.0,100.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Billar juegos, licor",,Primer Crédito
005c9184a798,2022-07-28,0.0,train,45.0,100000,1,25.0,11770,3000,,,300000.0,,,,,,599,,,,,,,100.0,3017.0,519.0,-1.0,423.0,353.0,-2.0,128.0,-1.0,0.0,-1.0,451.0,100.0,26.0,3.0,33.0,0.0,121.0,45.0,3446.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
3396f7447c35,2022-07-28,1.0,train,43.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,599,,,,,,,99.73890054545348,1406.0,7.22,-1.0,376.0,314.0,356.0,-1.0,-1.0,-6.0,-1.0,-3.0,-1.0,28.0,15.0,100.0,-3.0,26.0,23.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,arreglos,,,Primer Crédito
cad64a1cc56e,2022-07-28,0.0,train,38.0,100000,1,25.0,11770,3000,,,750000.0,,,,,,599,,,,,,,94.19649627015214,2427.0,8.0,-1.0,293.0,462.0,-2.0,96.0,-1.0,1.0,-1.0,374.0,-1.0,6.0,38.0,50.0,1.0,93.0,27.0,2312.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,tienda abarrotes,,,Primer Crédito
07a92a7ab436,2022-07-29,1.0,train,38.0,100000,1,25.0,11770,3000,,,500000.0,,,,,,598,,,,,,,67.41296858089218,925.0,4.94,-1.0,280.0,279.0,-2.0,-1.0,-1.0,0.0,-1.0,196.0,-2.0,62.0,3.0,83.0,8.0,87.0,18.0,1577.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
ce958681d548,2022-07-29,1.0,train,35.0,100000,1,25.0,11770,3000,,,3500000.0,,,,,,598,,,,,,,59.4642125,913.0,5.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1194.0,-2.0,0.0,1.0,25.0,0.0,177.0,30.0,112.0,5.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
